REGION,NEIGHBORHOOD,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
w,west avl,PAST SALE,August-21-2015,Single Family Residential,10 Gaia Ln,Asheville,NC,28806,232500,2,2,Asheville,1005,871,2008,964,231,135,Sold,,,http://www.redfin.com/NC/Asheville/10-Gaia-Ln-28806/unit-15/home/102033103,CMLS,NCM587300,N,Y,35.5669173,-82.5998946
w,west avl,PAST SALE,February-6-2017,Single Family Residential,60 Brevard Rd,Asheville,NC,28806,315000,3,1.5,Asheville,1600,5662,1929,429,197,,Sold,,,http://www.redfin.com/NC/Asheville/60-Brevard-Rd-28806/home/104242064,CMLS,3234078,N,Y,35.575671,-82.5931839
w,west avl,PAST SALE,May-2-2016,Multi-Family (2-4 Unit),Dunwell Ave,Asheville,NC,28806,319000,4,2,Asheville,1344,7840,1960,709,237,,Sold,,,http://www.redfin.com/NC/Asheville/Dunwell-Ave-28806/home/111221295,CMLS,3130790,N,Y,35.580471,-82.592333
w,west avl,PAST SALE,October-26-2016,Single Family Residential,119 Belmont Ave,Asheville,NC,28806,215000,2,1,Asheville,880,9147,1928,532,244,,Sold,,,http://www.redfin.com/NC/Asheville/119-Belmont-Ave-28806/home/102026435,CMLS,3194470,N,Y,35.5781764,-82.605382
w,west avl,PAST SALE,December-4-2015,Single Family Residential,11 Tarpon Ave,Asheville,NC,28806,236500,2,1,Asheville,950,6969,1928,859,249,,Sold,,,http://www.redfin.com/NC/Asheville/11-Tarpon-Ave-28806/home/102027877,CMLS,NCM594652,N,Y,35.5841216,-82.59682
w,west avl,PAST SALE,December-14-2015,Single Family Residential,862 Haywood Rd,Asheville,NC,28806,257500,2,1,Asheville,1196,8276,1915,849,215,,Sold,,,http://www.redfin.com/NC/Asheville/862-Haywood-Rd-28806/home/102028214,CMLS,NCM591494,N,Y,35.5800308,-82.5973268
w,west avl,PAST SALE,January-27-2016,Single Family Residential,35 Winthrop Rd,Asheville,NC,28806,378000,3,2.5,Asheville,1688,7405,1925,805,224,,Sold,,,http://www.redfin.com/NC/Asheville/35-Winthrop-Rd-28806/home/102029530,CMLS,NCM594897,N,Y,35.5668699,-82.5962288
w,west avl,PAST SALE,February-17-2016,Single Family Residential,112 Morningside Dr,Asheville,NC,28806,196000,2,1,Asheville,835,9583,1952,784,235,,Sold,,,http://www.redfin.com/NC/Asheville/112-Morningside-Dr-28806/home/102029555,CMLS,3127881,N,Y,35.5670597,-82.5972424
w,west avl,PAST SALE,July-9-2015,Single Family Residential,38 Davenport Rd,Asheville,NC,28806,214000,3,1,Asheville,1296,9147,1953,1007,165,,Sold,,,http://www.redfin.com/NC/Asheville/38-Davenport-Rd-28806/home/102032006,CMLS,NCM584894,N,Y,35.5722436,-82.5951308
w,west avl,PAST SALE,September-2-2015,Single Family Residential,22 Tanglewood Dr,Asheville,NC,28806,200000,4,2,Asheville,1248,9147,1965,952,160,,Sold,,,http://www.redfin.com/NC/Asheville/22-Tanglewood-Dr-28806/home/102032368,CMLS,NCM586660,N,Y,35.5832143,-82.5935285
w,west avl,PAST SALE,June-30-2015,Single Family Residential,44 Jarrett St,Asheville,NC,28806,235000,2,1,Asheville,830,3484,1922,1016,283,,Sold,,,http://www.redfin.com/NC/Asheville/44-Jarrett-St-28806/home/102034410,CMLS,NCM585512,N,Y,35.5789427,-82.5920899
w,west avl,PAST SALE,April-30-2015,Single Family Residential,116 Estes Ct,Asheville,NC,28806,316000,3,2,Asheville,1463,3049,2011,1077,216,120,Sold,,,http://www.redfin.com/NC/Asheville/116-Estes-Ct-28806/home/102038692,CMLS,NCM579497,N,Y,35.5713685,-82.599565
w,west avl,PAST SALE,September-4-2015,Single Family Residential,53 Morris St,Asheville,NC,28806,235000,3,1.5,Asheville,1792,9583,1986,950,131,,Sold,,,http://www.redfin.com/NC/Asheville/53-Morris-St-28806/home/102040991,CMLS,NCM588119,N,Y,35.5700877,-82.5960176
w,west avl,PAST SALE,October-2-2015,Single Family Residential,106 Brevard Rd,Asheville,NC,28806,325000,4,2,Asheville,1941,6969,1925,922,167,,Sold,,,http://www.redfin.com/NC/Asheville/106-Brevard-Rd-28806/home/102042477,CMLS,NCM576104,N,Y,35.5740622,-82.5932514
w,west avl,PAST SALE,February-14-2017,Single Family Residential,54 Sulphur Springs Rd,Asheville,NC,28806,400000,3,2.5,Asheville,1752,9583,2014,421,228,,Sold,,,http://www.redfin.com/NC/Asheville/54-Sulphur-Springs-Rd-28806/home/102044279,CMLS,3226320,N,Y,35.5794362,-82.5994383
w,west avl,PAST SALE,March-31-2016,Single Family Residential,32 Morris,Asheville,NC,28806,285000,2,2,Asheville,1998,,1948,741,143,,Sold,,,http://www.redfin.com/NC/Asheville/32-Morris-St-28806/home/102044925,NCMMLS,3145396,N,Y,35.5705481,-82.5949808
w,west avl,PAST SALE,May-26-2015,Single Family Residential,15 Druid Dr,Asheville,NC,28806,191000,3,1,Asheville,1150,10890,1927,1051,166,,Sold,,,http://www.redfin.com/NC/Asheville/15-Druid-Dr-28806/home/102048591,CMLS,NCM582378,N,Y,35.5833004,-82.6007475
w,west avl,PAST SALE,January-23-2017,Single Family Residential,76 Vermont Ave,Asheville,NC,28806,327000,2,1.5,Asheville,1274,6969,1925,443,257,,Sold,,,http://www.redfin.com/NC/Asheville/76-Vermont-Ave-28806/home/102049096,CMLS,3237414,N,Y,35.5755956,-82.595722
w,west avl,PAST SALE,June-11-2015,Single Family Residential,36 Delaware Ave,Asheville,NC,28806,175000,3,3,Asheville,1325,,2010,1035,132,,Sold,,,http://www.redfin.com/NC/Asheville/36-Delaware-Ave-28806/home/102051186,NCMMLS,NCM584092,N,Y,35.5767974,-82.6042102
w,west avl,PAST SALE,December-8-2015,Single Family Residential,79 Maple Ridge Ln,Asheville,NC,28806,107900,3,2.5,Asheville,1540,1306,1974,855,70,,Sold,,,http://www.redfin.com/NC/Asheville/79-Maple-Ridge-Ln-28806/home/102189450,CMLS,3133896,N,Y,35.5677831,-82.5935735
w,west avl,PAST SALE,March-1-2016,Single Family Residential,3 Stansbury #501,Asheville,NC,28803,1350000,4,4,Ramble Biltmore Forest,3802,,2015,771,355,375,Sold,,,http://www.redfin.com/NC/Asheville/1316-Patton-Ave-28806/unit-501/home/102603984,NCMMLS,3137032,N,Y,35.582051,-82.6023317
w,west avl,PAST SALE,May-31-2016,Single Family Residential,35 Lynndale Ave,Asheville,NC,28806,225000,3,1.5,Asheville,2088,10454,1962,680,108,,Sold,,,http://www.redfin.com/NC/Asheville/35-Lynndale-Ave-28806/home/103641456,CMLS,3143875,N,Y,35.578938,-82.6010013
w,west avl,PAST SALE,April-7-2016,Single Family Residential,70 Clinton Ave,Asheville,NC,28806,365000,3,2,Asheville,2058,10890,1917,734,177,,Sold,,,http://www.redfin.com/NC/Asheville/70-Clinton-Ave-28806/home/103970705,CMLS,3151030,N,Y,35.5786499,-82.6018454
w,west avl,PAST SALE,March-29-2016,Single Family Residential,55 Mildred #16,Asheville,NC,28806,270000,3,2,Greenwood Park,1141,,1920,743,237,,Sold,,,http://www.redfin.com/NC/Asheville/55-Mildred-Ave-28806/home/104291540,NCMMLS,3160756,N,Y,35.581196,-82.5942782
w,west avl,PAST SALE,May-11-2016,Single Family Residential,51 Belmont Ave,Asheville,NC,28806,239000,2,1,Asheville,1135,6534,1929,700,211,,Sold,,,http://www.redfin.com/NC/Asheville/51-Belmont-Ave-28806/home/104317074,CMLS,3162737,N,Y,35.5805369,-82.6048858
w,west avl,PAST SALE,June-9-2016,Single Family Residential,17 Russell,Asheville,NC,28806,399000,2,2,West Asheville,1322,,1929,671,302,,Sold,,,http://www.redfin.com/NC/Asheville/17-Russell-St-28806/home/104395635,NCMMLS,3152332,N,Y,35.575379,-82.5970742
w,west avl,PAST SALE,June-10-2016,Single Family Residential,42 Mitchell Ave,Asheville,NC,28806,285000,3,1.5,Asheville,1410,7840,1925,670,202,,Sold,,,http://www.redfin.com/NC/Asheville/42-Mitchell-Ave-28806/home/105022340,CMLS,3168665,N,Y,35.582414,-82.6001563
w,west avl,PAST SALE,June-28-2016,Single Family Residential,15 Belleair #11,Asheville,NC,28806,412500,3,3,West Asheville,1700,10890,1924,652,243,,Sold,,,http://www.redfin.com/NC/Asheville/15-Belleair-Rd-28806/home/105718083,NCMMLS,3181760,N,Y,35.5847747,-82.5990697
w,west avl,PAST SALE,September-30-2016,Single Family Residential,35 Meadowbrook Ave,Asheville,NC,28806,280000,2,2,Asheville,1536,12632,1952,558,182,,Sold,,,http://www.redfin.com/NC/Asheville/35-Meadowbrook-Ave-28806/home/106436889,CMLS,3186256,N,Y,35.5759313,-82.602784
w,west avl,PAST SALE,September-2-2016,Single Family Residential,73 Vance Crescent Ext,Asheville,NC,28806,159500,3,1,Asheville,1000,6969,1925,586,160,,Sold,,,http://www.redfin.com/NC/Asheville/73-Vance-Crescent-Ext-28806/home/108266211,CMLS,3192135,N,Y,35.5750413,-82.5955214
w,west avl,PAST SALE,September-6-2016,Single Family Residential,31 Mildred Ave,Asheville,NC,28806,360000,3,2,Asheville,1787,5227,1927,582,201,,Sold,,,http://www.redfin.com/NC/Asheville/31-Mildred-Ave-28806/home/108273537,CMLS,3194106,N,Y,35.5797961,-82.5943294
w,west avl,PAST SALE,December-15-2016,Single Family Residential,18 Sulphur Spgs,Asheville,NC,28806,539000,3,5,West Asheville,2546,7840,2016,482,212,,Sold,,,http://www.redfin.com/NC/Asheville/18-Sulphur-Springs-Rd-28806/unit-B/home/108431632,NCMMLS,3198293,N,Y,35.5800951,-82.5985188
w,west avl,PAST SALE,October-3-2016,Single Family Residential,165 Clinton Ave,Asheville,NC,28806,238500,2,1,Asheville,941,11761,1952,555,253,,Sold,,,http://www.redfin.com/NC/Asheville/165-Clinton-Ave-28806/home/108515203,CMLS,3203536,N,Y,35.5754993,-82.6012437
w,west avl,PAST SALE,October-28-2016,Single Family Residential,159 Davenport Rd,Asheville,NC,28806,245000,3,1,Asheville,1092,10454,1960,530,224,,Sold,,,http://www.redfin.com/NC/Asheville/159-Davenport-Rd-28806/home/108971384,CMLS,3213004,N,Y,35.5728537,-82.5995228
w,west avl,PAST SALE,November-16-2016,Single Family Residential,63 Clinton Ave,Asheville,NC,28806,255000,3,1,Asheville,1285,11325,1927,511,198,,Sold,,,http://www.redfin.com/NC/Asheville/63-Clinton-Ave-28806/home/109017843,CMLS,3215564,N,Y,35.5788987,-82.6024366
w,west avl,PAST SALE,November-22-2016,Single Family Residential,6 Vermont Ave,Asheville,NC,28806,482500,6,2,Asheville,2199,8712,1934,505,219,,Sold,,,http://www.redfin.com/NC/Asheville/6-Vermont-Ave-28806/home/109018483,CMLS,3215743,N,Y,35.5778562,-82.5944057
w,west avl,PAST SALE,August-12-2016,Single Family Residential,44 Ormond Ave,Asheville,NC,28806,459000,4,3,Asheville,2317,9147,2016,607,198,,Sold,,,http://www.redfin.com/NC/Asheville/44-Ormond-Ave-28806/home/110836360,CMLS,3184048,N,Y,35.5811858,-82.6060827
w,west avl,PAST SALE,January-12-2017,Single Family Residential,23 Cloyes St,Asheville,NC,28806,240000,2,1,Asheville,768,11761,1948,454,313,,Sold,,,http://www.redfin.com/NC/Asheville/23-Cloyes-St-28806/home/110840476,CMLS,3235216,N,Y,35.5807135,-82.5966933
w,west avl,PAST SALE,September-30-2016,Single Family Residential,32 Harvard Pl,Asheville,NC,28806,365000,5,2,Asheville,1940,11064,1927,558,188,,Sold,,,http://www.redfin.com/NC/Asheville/32-Harvard-Pl-28806/home/111263648,CMLS,3198480,N,Y,35.57859,-82.6064059
w,west avl,PAST SALE,December-30-2016,Single Family Residential,17 Shelburne Dr,Asheville,NC,28806,147750,2,1,Asheville,600,7405,1932,467,246,,Sold,,,http://www.redfin.com/NC/Asheville/17-Shelburne-Dr-28806/home/111337240,CMLS,3225799,N,Y,35.5715069,-82.6019546
w,west avl,PAST SALE,December-15-2016,Single Family Residential,18 Sulphur Springs Rd,Asheville,NC,28806,539000,3,4.5,Asheville,2546,7840,2016,482,212,,Sold,,,http://www.redfin.com/NC/Asheville/18-Sulphur-Springs-Rd-28806/home/111341895,CMLS,3198293,N,Y,35.5800951,-82.5985188
w,west avl,PAST SALE,February-22-2016,Single Family Residential,218 Sand Hill Rd,Asheville,NC,28806,433559,3,3.5,Asheville,1996,6098,2015,779,217,,Sold,,,http://www.redfin.com/NC/Asheville/218-Sand-Hill-Rd-28806/home/102030696,CMLS,NCM594733,N,Y,35.5744149,-82.6000722
w,west avl,PAST SALE,May-5-2015,Vacant Land,52 Druid Dr,Asheville,NC,28806,42500,,,Asheville,,9147,,1072,,,Sold,,,http://www.redfin.com/NC/Asheville/52-Druid-Dr-28806/home/102058400,CMLS,NCM580063,N,Y,35.5843898,-82.6009595
w,west avl,PAST SALE,February-11-2016,Single Family Residential,21 Jarrett St,Asheville,NC,28806,175000,2,1,Asheville,760,4356,1971,790,230,,Sold,,,http://www.redfin.com/NC/Asheville/21-Jarrett-St-28806/home/101616370,CMLS,NCM594881,N,Y,35.578483,-82.5916907
w,west avl,PAST SALE,November-25-2015,Single Family Residential,201 Sulphur Springs Rd,Asheville,NC,28806,260000,2,1,Asheville,1198,14810,1925,868,217,,Sold,,,http://www.redfin.com/NC/Asheville/201-Sulphur-Springs-Rd-28806/home/102030718,CMLS,3124111,N,Y,35.5780508,-82.604548
w,west avl,PAST SALE,August-25-2016,Single Family Residential,59 Morningside Dr,Asheville,NC,28806,440000,3,3.5,Asheville,2028,7405,2009,594,217,,Sold,,,http://www.redfin.com/NC/Asheville/59-Morningside-Dr-28806/home/102032261,CMLS,3190919,N,Y,35.5686998,-82.5960926
w,west avl,PAST SALE,June-9-2016,Single Family Residential,57 Russell St,Asheville,NC,28806,291000,3,1.5,Asheville,1095,6098,1922,671,266,,Sold,,,http://www.redfin.com/NC/Asheville/57-Russell-St-28806/home/102035627,CMLS,3161148,N,Y,35.5759821,-82.5985515
w,west avl,PAST SALE,May-1-2015,Single Family Residential,297 Fairfax Ave,Asheville,NC,28806,207000,3,1.5,Asheville,1133,9147,1965,1076,183,,Sold,,,http://www.redfin.com/NC/Asheville/297-Fairfax-Ave-28806/home/102039346,CMLS,NCM579666,N,Y,35.5670969,-82.5916254
w,west avl,PAST SALE,August-4-2015,Single Family Residential,11 Pinewood Pl,Asheville,NC,28806,275000,2,2,Asheville,1474,13503,1953,981,187,,Sold,,,http://www.redfin.com/NC/Asheville/11-Pinewood-Pl-28806/home/102047842,CMLS,NCM586283,N,Y,35.5750047,-82.6020143
w,west avl,PAST SALE,November-17-2015,Multi-Family (2-4 Unit),89 Vermont Ave,Asheville,NC,28806,396500,,,Asheville,900,9583,1929,876,441,,Sold,,,http://www.redfin.com/NC/Asheville/89-Vermont-Ave-28806/unit-2/home/102061720,CMLS,NCM594587,N,Y,35.5748954,-82.5967778
w,west avl,PAST SALE,December-4-2015,Single Family Residential,29 Vance Crescent St,Asheville,NC,28806,280000,2,1,Asheville,987,6534,1919,859,284,,Sold,,,http://www.redfin.com/NC/Asheville/29-Vance-Crescent-St-28806/home/102187106,CMLS,3123251,N,Y,35.5763782,-82.594624
w,west avl,PAST SALE,June-23-2016,Single Family Residential,67 Fairfax Ave,Asheville,NC,28806,325000,3,1,Asheville,1200,7405,1928,657,271,,Sold,,,http://www.redfin.com/NC/Asheville/67-Fairfax-Ave-28806/home/102512210,CMLS,3169872,N,Y,35.5750643,-82.591921
w,west avl,PAST SALE,July-31-2015,Single Family Residential,62 Mardell Cir,Asheville,NC,28806,228651,3,2.5,Asheville,1167,10018,2014,985,196,,Sold,,,http://www.redfin.com/NC/Asheville/62-Mardell-Cir-28806/home/111258948,CMLS,NCM567485,N,Y,35.5841467,-82.5868897
w,west avl,PAST SALE,June-24-2015,Single Family Residential,32 Florida Ave,Asheville,NC,28806,337200,3,2.5,Asheville,1633,6969,2015,1022,206,,Sold,,,http://www.redfin.com/NC/Asheville/32-Florida-Ave-28806/home/111337437,CMLS,NCM584427,N,Y,35.5822724,-82.5876862
w,west avl,PAST SALE,February-26-2016,Single Family Residential,149 Brevard Rd,Asheville,NC,28806,435000,4,2.5,Asheville,2154,8712,1929,775,202,,Sold,,,http://www.redfin.com/NC/Asheville/149-Brevard-Rd-28806/home/102027878,CMLS,NCM594653,N,Y,35.572629,-82.5937579
w,west avl,PAST SALE,April-13-2016,Vacant Land,1 Buffalo St,Asheville,NC,28806,41000,,,Asheville,,7405,,728,,,Sold,,,http://www.redfin.com/NC/Asheville/1-Buffalo-St-28806/home/102055334,CMLS,3121329,N,Y,35.5830338,-82.5836524
w,west avl,PAST SALE,June-29-2016,Vacant Land,30 Morris St,Asheville,NC,28806,90000,,,Asheville,,10890,,651,,,Sold,,,http://www.redfin.com/NC/Asheville/30-Morris-St-28806/home/108245712,CMLS,3183914,N,Y,35.5707484,-82.5949177
w,west avl,PAST SALE,December-17-2015,Single Family Residential,10 Dale St,Asheville,NC,28806,150000,2,1,Asheville,1394,6534,1930,846,108,,Sold,,,http://www.redfin.com/NC/Asheville/10-Dale-St-28806/home/102031304,CMLS,3118928,N,Y,35.5696494,-82.5902738
w,west avl,PAST SALE,October-13-2015,Single Family Residential,145 Clinton,Asheville,NC,28806,224900,2,1,Asheville,1461,,1928,911,154,,Sold,,,http://www.redfin.com/NC/Asheville/145-Clinton-Ave-28806/home/102032899,NCMMLS,NCM589295,N,Y,35.5762462,-82.6014654
w,west avl,PAST SALE,July-28-2015,Single Family Residential,33 Vance Cres,Asheville,NC,28806,239500,2,1,Asheville,1077,6534,1923,988,222,,Sold,,,http://www.redfin.com/NC/Asheville/33-Vance-Crescent-St-28806/home/102033712,CMLS,NCM584969,N,Y,35.5762585,-82.5947507
w,west avl,PAST SALE,July-20-2015,Single Family Residential,1 Lanvale Ave,Asheville,NC,28806,240000,2,1,Asheville,1100,5227,1923,996,218,,Sold,,,http://www.redfin.com/NC/Asheville/1-Lanvale-Ave-28806/home/102033739,CMLS,NCM586961,N,Y,35.5799205,-82.5976224
w,west avl,PAST SALE,April-17-2015,Single Family Residential,11 Hudson St,Asheville,NC,28806,146000,3,2,Asheville,1125,5662,2005,1090,130,,Sold,,,http://www.redfin.com/NC/Asheville/11-Hudson-St-28806/home/102034022,CMLS,NCM512393,N,Y,35.576208,-82.5870216
w,west avl,PAST SALE,November-18-2016,Single Family Residential,37 Kendall St,Asheville,NC,28806,225000,2,1,Asheville,1106,4791,1922,509,203,,Sold,,,http://www.redfin.com/NC/Asheville/37-Kendall-St-28806/home/102035447,CMLS,3200269,N,Y,35.5806701,-82.5864039
w,west avl,PAST SALE,July-7-2015,Single Family Residential,319 Sand Hill Rd,Asheville,NC,28806,182000,2,1,Asheville,829,8712,1952,1009,220,,Sold,,,http://www.redfin.com/NC/Asheville/319-Sand-Hill-Rd-28806/home/102035514,CMLS,NCM583947,N,Y,35.5713517,-82.6032706
w,west avl,PAST SALE,June-24-2015,Single Family Residential,32 Florida,Asheville,NC,28806,337200,3,3,West Asheville,1633,,2015,1022,206,,Sold,,,http://www.redfin.com/NC/Asheville/32-Florida-Pl-28806/home/102037947,NCMMLS,NCM584427,N,Y,35.5845962,-82.5896537
w,west avl,PAST SALE,September-16-2015,Single Family Residential,22 Majestic,Asheville,NC,28806,380000,4,3.5,Asheville,1942,7405,1922,938,196,,Sold,,,http://www.redfin.com/NC/Asheville/22-Majestic-Ave-28806/home/102040389,CMLS,NCM590233,N,Y,35.5789366,-82.5897164
w,west avl,PAST SALE,October-14-2015,Single Family Residential,110 Virginia Ave,Asheville,NC,28806,275000,2,2,Asheville,1003,5227,1929,910,274,,Sold,,,http://www.redfin.com/NC/Asheville/110-Virginia-Ave-28806/home/102041476,CMLS,NCM590831,N,Y,35.5740339,-82.5896825
w,west avl,PAST SALE,June-15-2016,Single Family Residential,167 Virginia,Asheville,NC,28806,452000,4,2,Asheville,2190,8712,1928,665,206,,Sold,,,http://www.redfin.com/NC/Asheville/167-Virginia-Ave-28806/home/102041812,NCMMLS,3156339,N,Y,35.5721028,-82.5892475
w,west avl,PAST SALE,August-12-2015,Condo/Co-op,43 Vermont Court A4,Asheville,NC,28806,295000,3,2,West Asheville,1350,,1997,973,219,313,Sold,,,http://www.redfin.com/NC/Asheville/43-Vermont-Ct-28806/home/102043539,NCMMLS,NCM581206,N,Y,35.5747753,-82.5989738
w,west avl,PAST SALE,July-25-2016,Single Family Residential,191 Brevard Rd,Asheville,NC,28806,269900,3,1,Asheville,1041,9147,1954,625,259,,Sold,,,http://www.redfin.com/NC/Asheville/191-Brevard-Rd-28806/home/102044524,CMLS,3187800,N,Y,35.5710978,-82.5937793
w,west avl,PAST SALE,January-24-2017,Single Family Residential,99 Mitchell Ave,Asheville,NC,28806,269500,2,2,Asheville,1778,8276,1927,442,152,,Sold,,,http://www.redfin.com/NC/Asheville/99-Mitchell-Ave-28806/home/102044955,CMLS,3207294,N,Y,35.5843701,-82.5994806
w,west avl,PAST SALE,April-14-2015,Single Family Residential,19 Tanglewood Dr,Asheville,NC,28806,248500,3,1.5,Asheville,1581,10454,1964,1093,157,,Sold,,,http://www.redfin.com/NC/Asheville/19-Tanglewood-Dr-28806/home/102046753,CMLS,NCM573112,N,Y,35.583566,-82.5933147
w,west avl,PAST SALE,June-16-2015,Single Family Residential,115 Estes Ct,Asheville,NC,28806,342000,3,3,Asheville,1586,4791,2009,1030,216,120,Sold,,,http://www.redfin.com/NC/Asheville/115-Estes-Ct-28806/home/102049229,CMLS,NCM582886,N,Y,35.5714096,-82.6000612
w,west avl,PAST SALE,June-22-2015,Single Family Residential,6 Brucemont Cir,Asheville,NC,28806,371300,3,2.5,Asheville,1928,5227,1926,1024,193,,Sold,,,http://www.redfin.com/NC/Asheville/6-Brucemont-Cir-28806/home/102049837,CMLS,NCM582651,N,Y,35.5810256,-82.5900204
w,west avl,PAST SALE,July-17-2015,Single Family Residential,310 Fairfax Ave,Asheville,NC,28806,220000,3,1,Asheville,1222,11325,1962,999,180,,Sold,,,http://www.redfin.com/NC/Asheville/310-Fairfax-Ave-28806/home/102049886,CMLS,NCM584764,N,Y,35.5663706,-82.5922589
w,west avl,PAST SALE,July-25-2016,Single Family Residential,49 Virginia Ave,Asheville,NC,28806,415700,3,2,Asheville,1845,6534,1927,625,225,,Sold,,,http://www.redfin.com/NC/Asheville/49-Virginia-Ave-28806/home/102050974,CMLS,3183863,N,Y,35.5756872,-82.5909918
w,west avl,PAST SALE,May-5-2015,Vacant Land,50 Druid Dr,Asheville,NC,28806,42500,0,,Horney Hayes,,,,1072,,,Sold,,,http://www.redfin.com/NC/Asheville/50-Druid-Dr-28806/home/102058399,NCMMLS,NCM580037,N,Y,35.5845642,-82.600568
w,west avl,PAST SALE,November-24-2015,Single Family Residential,163 Vermont Ave,Asheville,NC,28806,365000,3,1.5,Asheville,1870,14374,1927,869,195,,Sold,,,http://www.redfin.com/NC/Asheville/163-Vermont-Ave-28806/home/102135229,CMLS,3119160,N,Y,35.5734625,-82.5976986
w,west avl,PAST SALE,May-24-2016,Single Family Residential,46 Samayoa Pl,Asheville,NC,28806,191000,2,1,Asheville,971,8712,1950,687,197,,Sold,,,http://www.redfin.com/NC/Asheville/46-Samayoa-Pl-28806/home/104428100,CMLS,3164299,N,Y,35.5672855,-82.5953842
w,west avl,PAST SALE,May-27-2016,Single Family Residential,54 Louisiana Ave,Asheville,NC,28806,246000,2,1.5,Asheville,1165,6969,1959,684,211,,Sold,,,http://www.redfin.com/NC/Asheville/54-Louisiana-Ave-28806/home/104507996,CMLS,3167562,N,Y,35.5800343,-82.5911349
